n, dt
0 0.005003
1 0.005004
2 0.004997
3 0.004975
4 0.005021
5 0.004978
6 0.005070
7 0.004986
8 0.004938
9 0.005042
10 0.005016
11 0.004999
12 0.004957
13 0.005031
14 0.004969
15 0.005063
16 0.004997
17 0.004938
18 0.004991
19 0.005005
20 0.005002
21 0.004991
22 0.005000
23 0.005008
24 0.005024
25 0.004967
26 0.005001
27 0.005055
28 0.004946
29 0.004998
30 0.005020
31 0.005035
32 0.004959
33 0.004991
34 0.004995
35 0.005014
36 0.004986
37 0.005000
38 0.005000
39 0.005003
40 0.005049
41 0.004985
42 0.004972
43 0.004993
44 0.005035
45 0.004963
46 0.005002
47 0.005028
48 0.004994
49 0.004977
50 0.004998
51 0.005001
52 0.005045
53 0.004987
54 0.004970
55 0.005031
56 0.004971
57 0.004998
58 0.005046
59 0.004972
60 0.005021
61 0.005094
62 0.005031
63 0.005207
64 0.004788
65 0.005424
66 0.005199
67 0.004689
68 0.004612
69 0.005178
70 0.004847
71 0.005236
72 0.005271
73 0.004488
74 0.004984
75 0.004964
76 0.004950
77 0.005030
78 0.004992
79 0.004998
80 0.005000
81 0.005015
82 0.005004
83 0.004961
84 0.005045
85 0.004953
86 0.005002
87 0.004999
88 0.005001
89 0.004999
90 0.005137
91 0.005415
92 0.005004
93 0.004519
94 0.005016
95 0.004984
96 0.005025
97 0.004994
98 0.005031
99 0.004978
100 0.004927
101 0.005021
102 0.005007
103 0.004992
104 0.005409
105 0.005002
106 0.005157
107 0.004555
108 0.004991
109 0.004997
110 0.004970
111 0.005403
112 0.005005
113 0.004571
114 0.004908
115 0.005001
116 0.004990
117 0.005014
118 0.005035
119 0.004959
120 0.005015
121 0.005011
122 0.004989
123 0.005006
124 0.004970
125 0.005013
126 0.005010
127 0.004993
128 0.005004
129 0.005037
130 0.005016
131 0.004973
132 0.005059
133 0.004892
134 0.005028
135 0.005038
136 0.005290
137 0.004761
138 0.004909
139 0.004972
140 0.005016
141 0.005047
142 0.005373
143 0.004881
144 0.004717
145 0.005000
146 0.005135
147 0.004997
148 0.004983
149 0.005293
150 0.004655
151 0.004965
152 0.005001
153 0.005010
154 0.004963
155 0.005020
156 0.004962
157 0.005124
158 0.004888
159 0.004972
160 0.005000
161 0.005039
162 0.004957
163 0.005000
164 0.005006
165 0.005041
166 0.004978
167 0.004978
168 0.005019
169 0.004976
170 0.005017
171 0.005087
172 0.004997
173 0.004960
174 0.005557
175 0.004838
176 0.004638
177 0.005423
178 0.004670
179 0.005077
180 0.004789
181 0.005466
182 0.004548
183 0.005236
184 0.005077
185 0.004660
186 0.004976
187 0.004984
188 0.005091
189 0.004909
190 0.005002
191 0.005003
192 0.005002
193 0.004998
194 0.005121
195 0.004911
196 0.005117
197 0.005325
198 0.004552
199 0.004983
200 0.005009
201 0.005023
202 0.005038
203 0.004988
204 0.004955
205 0.005080
206 0.004938
207 0.004998
208 0.004998
209 0.004955
210 0.005038
211 0.005022
212 0.004954
213 0.005064
214 0.004986
215 0.004992
216 0.005011
217 0.005000
218 0.004940
219 0.005034
220 0.005116
221 0.004905
222 0.004942
223 0.005000
224 0.005037
225 0.004992
226 0.004968
227 0.005007
228 0.004994
229 0.005034
230 0.005057
231 0.005006
232 0.004954
233 0.004985
234 0.005022
235 0.004940
236 0.005019
237 0.005009
238 0.004976
239 0.005008
240 0.005046
241 0.004984
242 0.004985
243 0.005007
244 0.005013
245 0.004961
246 0.005458
247 0.004571
248 0.005051
249 0.004917
250 0.005012
251 0.005067
252 0.004961
253 0.005031
254 0.004976
255 0.004960
256 0.004984
257 0.005024
258 0.004976
259 0.005005
260 0.005016
261 0.005022
262 0.005003
263 0.004974
264 0.004998
265 0.005215
266 0.005558
267 0.004271
268 0.005328
269 0.004650
270 0.005027
271 0.005042
272 0.004951
273 0.005095
274 0.004940
275 0.004964
276 0.005016
277 0.005036
278 0.005165
279 0.004796
280 0.004998
281 0.005208
282 0.004744
283 0.005023
284 0.005003
285 0.004962
286 0.005009
287 0.005044
288 0.004988
289 0.004959
290 0.005115
291 0.004922
292 0.004984
293 0.004976
294 0.005038
295 0.004979
296 0.004984
297 0.005023
298 0.004981
