n,t_tot,t_blk,lambda,s,feed,x,y,z
20,14.405000,0.005000,0.000775,0.001550,37.203267,0.001550,0.000000,100.000000
20,14.410000,0.010000,0.003100,0.006201,74.406533,0.006201,0.000000,100.000000
20,14.415000,0.015000,0.006976,0.013951,111.609800,0.013951,0.000000,100.000000
20,14.420000,0.020000,0.012401,0.024802,148.813066,0.024802,0.000000,100.000000
20,14.425000,0.025000,0.019377,0.038753,186.016333,0.038753,0.000000,100.000000
20,14.430000,0.030000,0.027902,0.055805,223.219600,0.055805,0.000000,100.000000
20,14.435000,0.035000,0.037978,0.075957,260.422866,0.075957,0.000000,100.000000
20,14.440000,0.040000,0.049604,0.099209,297.626133,0.099209,0.000000,100.000000
20,14.445000,0.045000,0.062781,0.125561,334.829399,0.125561,0.000000,100.000000
20,14.450000,0.050000,0.077507,0.155014,372.032666,0.155014,0.000000,100.000000
20,14.455000,0.055000,0.093783,0.187566,409.235932,0.187566,0.000000,100.000000
20,14.460000,0.060000,0.111610,0.223220,446.439199,0.223220,0.000000,100.000000
20,14.465000,0.065000,0.130987,0.261973,483.642466,0.261973,0.000000,100.000000
20,14.470000,0.070000,0.151913,0.303827,520.845732,0.303827,0.000000,100.000000
20,14.475000,0.075000,0.174390,0.348781,558.048999,0.348781,0.000000,100.000000
20,14.480000,0.080000,0.198417,0.396835,595.252265,0.396835,0.000000,100.000000
20,14.485000,0.085000,0.223995,0.447989,632.455532,0.447989,0.000000,100.000000
20,14.490000,0.090000,0.251122,0.502244,669.658799,0.502244,0.000000,100.000000
20,14.495000,0.095000,0.279800,0.559599,706.862065,0.559599,0.000000,100.000000
20,14.500000,0.100000,0.310027,0.620054,744.065332,0.620054,0.000000,100.000000
20,14.505000,0.105000,0.341805,0.683610,781.268598,0.683610,0.000000,100.000000
20,14.510000,0.110000,0.375133,0.750266,818.471865,0.750266,0.000000,100.000000
20,14.515000,0.115000,0.410011,0.820022,855.675132,0.820022,0.000000,100.000000
20,14.520000,0.120000,0.446439,0.892878,892.878398,0.892878,0.000000,100.000000
20,14.525000,0.125000,0.484418,0.968835,930.081665,0.968835,0.000000,100.000000
20,14.530000,0.130000,0.523189,1.046377,915.477953,1.046377,0.000000,100.000000
20,14.535000,0.135000,0.560571,1.121141,878.858835,1.121141,0.000000,100.000000
20,14.540000,0.140000,0.596427,1.192854,842.239717,1.192854,0.000000,100.000000
